Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA Onion Rings 150g,100332609,CRISPS & SNACKS,9,Yes,Great flavour and easy to find with snacking in the aisle - plenty of shelf space. Not much competition to compare it with!
ASDA Sriracha Sauce 305g,100532531,RPFF,8,Yes,Great flavour and just as good as branded version. Packaging was a bit simple and price not much cheper to entice you to buy it.
ASDA Extra Tasty Chicken Breast Thins 180g,100170202,COOKED MEATS & PATE,10 = Extremely likely,Yes,Great flavour and moist in texture 
ASDA Lamb Mince 400g,100162855,Meat,8,Yes,"Great flavour and not greasy,  stong lamb flavour"
ASDA 4 Double Cheese Burgers 568g,100164684,Meat,10 = Extremely likely,Yes,"Great flavour and texture, good alternative to a standard burger, plenty of cheese, fun family alternative"
Amaretto Veroni Almond Flavour 50cl,100148187,SPIRITS,8,Yes,"Great flavour as good as leading brand, great value"
ASDA ASDA 4 Sticky Teriyaki Chicken Skewers 340g,100511550,FROZEN POULTRY,7,Yes,"Great flavour but sauce is extremely sticky, borderline slimy."
Summer Grill by ASDA 2 Halloumi & Tomato Burgers 227g,100556885,SAUSAGE,9,Yes,Great flavour for summer range
Asda Platter Antipa 415g,100555218,WH SALADS,8,Yes,Great flavour on all and on par with M&S
ASDA Tomato Salsa 200g,100534199,WH SALADS,10 = Extremely likely,Yes,"Great flavour, backed up with a solid price point. A tub should be in all our fridges for a big night in!"
ASDA Exceptional by Hand Cooked Roast Chicken & Thyme Crisps 150g,100527806,CRISPS & SNACKS,10 = Extremely likely,Yes,"Great flavour, great packaging."
TOC TATER TOTS GARLIC 250G,100557186,SNACKING,8,Yes,"Great flavour, Handy packaging as can put striaght in the oven. "
Exceptional by ASDA 6 Caramelised Red Onion Pork Sausages 400g,100174248,SAUSAGE,9,Yes,"Great flavour, nice sweetness from Onion, staple line for us"
Exceptional by ASDA Finely Sliced Hickory Smoked Ham 120g,100174595,COOKED MEATS & PATE,8,Yes,"Great flavour, nice texture would recomend "
Honey Belly Slices Honey 450G,100555585,PORK,10 = Extremely likely,Yes,"Great flavour, packaging allows to see the product, cooking instructions are easy to follow "
Bistro Chicken Chcken 250G,100519241,PIES,10 = Extremely likely,Yes,"Great flavour, packaging stands out. Differs from other pies and can taste the quality. "
Exceptional by ASDA Parmigiano Reggiano Dop 170g,100163359,CHEESES,8,Yes,"Great flavour, really nice in an Orzo risotto."
ASDA Scottish Extra Mature Cheddar 400g,100163203,CHEESES,9,Yes,"Great flavour, stocked in most Scottish stores"
ASDA Extra Special Malbec Valle De Uco 75cl,100131711,RED,10 = Extremely likely,Yes,"Great flavour, tase and aroma - really enjoyed ctasting this and is now my go to weekend drink with sunday lunch - from the 'Wife'"
COOK by ASDA Cook Tandoori Spice Blend 100g,100110539,"SEASONINGS, HERBS & SPICES",10 = Extremely likely,Yes,"Great flavour, used with chicken"
ASDA Extra Special Extra Special Ridge Cut Smoked Paprika & Sour Cream Hand Cooked Crisps 125g,100116681,CRISPS & SNACKS,10 = Extremely likely,Yes,"Great flavours and a great ""crunch"" - going onto the weekly shop"
Exceptional by ASDA 2 Caramelised Red Onion & Mozzarella Flatbreads 220g,100517145,ITALIAN,8,Yes,Great flavours. Good balance between the sweetness of the onion and savoury base. Could have potentially done with a bit more cheese. 
ASDA Asda Ready to Roll Blue Icing 250g,100117088,BAKING,10 = Extremely likely,Yes,"Great fondant , easy to roll and really pleasant flavour"
ASDA 4 Egg Fried Rice Steam Bags 4 x 150g (600g),100171329,FROZEN CHIPS & VEG,8,Yes,Great for an easy meal and excellent price. Tasted good but not as good as fresh rice. 
ASDA TIGER ROLLS 4pk,100508673,BREAD,8,Yes,Great for bacon sandwiches but need eating within a day as don't stay fresh for long
ASDA Bake by White Cooking Chocolate 150g,100109711,BAKING,7,Yes,Great for baking and cheaper price point
ASDA BAKE by ASDA White Piping Icing 120g,100109707,BAKING,7,Yes,Great for baking and cheaper price point
COOK by ASDA Cook Chopped Garlic 54g,100110834,"SEASONINGS, HERBS & SPICES",7,Yes,"great for cooking but taste is over powering, 6/10"
ASDA Salsa 300g,100116798,RPFF,10 = Extremely likely,Yes,"Great for dipping in tortilla chips etc, as good as , if not better than Doritos dip!"
ASDA Mini Cucumbers 200g,100164413,WH SALADS,7,Yes,"Great for lunchboxes.  Taste nice but need to be more crunchy.  Began to shrivel a bit after a day in the fridgewhich was dissapointing, need to stay fresh for longer."
ASDA 200 Cotton Wool Round Pads,100107416,SKINCARE,10 = Extremely likely,Yes,Great for make up removal and the size is good for applying polish remover
The BAKERY at ASDA 9 Chocolate Mini Cupcakes,100000122,CAKES,6,Yes,"Great for one bite snacks, texture was abit dense but had good flavour. Could packaging be improved, a lot of plastic for size of products. "
ASDA Almonds 180g,100116108,DFNS,10 = Extremely likely,Yes,"Great for snacking being flavoursome, crisp and crunchy texture and taste"
ASDA 6 Dark Chocolate Rice Cakes 90g,100129175,SAVOURY,9,Yes,great for the calorie count and the dark chocolate adds great flavour.
The BAKERY at ASDA Farmhouse White 800g,100002122,FREE FROM,9,Yes,Great for toasting
Exceptional by ASDA Plan De Dieu C��tes Du Rh��ne Villages 75cl,100116275,RED,10 = Extremely likely,Yes,Great French Wine with a strong fruit taste. Packaging makes it look more like a CDP but half the price
ASDA Assorted Fruit Splits Lollies 6 x 73ml (438ml),100171665,ICE CREAM,10 = Extremely likely,Yes,"Great in this weather, packaging bright"
ASDA Fat Free Greek Style Yogurt 450g,100161803,YOGURT,9,Yes,Great initial flavouring and great value for money however slightly more runnier than the branded version and leaves a bit of an after taste.
ASDA 6 Pepperoni Pizza Parcels 150g,100161090,PIES,9,Yes,"Great item for the picnic or buffet, great taste lived upto expectation."
Exceptional by ASDA Sweet Baby Peppers 200g,100520577,WH SALADS,10 = Extremely likely,Yes,Great item wouldnt buy anything different 
ASDA The Bakery The Bakery Lemon Curd Swiss Roll 300g,100003996,CAKES,8,Yes,Great lemony dessert; soft sponge and good ratio of cream to lemon curd. Packaging didnt do it justice but did protect the product. 
ASDA 5% Fat Beef Steak Mince 1kg,100163908,BEEF,10 = Extremely likely,Yes,"great line, "
ASDA RASP MUFFIN WTCHOC 2PK,100553441,CAKES,9,Yes,Great looking product with the lovely fluted case and delicate swirl on top. Product had a good blend of White Choc and Raspberry to each mouthful
Exceptional By Asda Belgian Chocolate Biscuit Selection 375g,100129172,BISCUIT BARREL,9,Yes,"Great luxurious taste, good choice of biscuits and positive feedback from all the team. Slightly odd ""NEW"" alergy information on the packcaging - it looked like it was a new product."
ASDA 8 Beef Burgers 454g,100170626,Meat,10 = Extremely likely,Yes,"Great meaty taste, good instrcutions, easy to find"
ASDA Assorted Milk Lollies 8 x 35ml (280ml),100172865,ICE CREAM,10 = Extremely likely,Yes,Great milky taste
ASDA Mint Humbugs 200g,100333322,SHARING BAGS,9,Yes,Great mint!
ASDA Mint Sauce 280g,100124571,CONDIMENTS & PICKLES,7,Yes,great minty tasted good size jar nice looking colour
ASDA Crunchy & Sweet Carrots 500g,100394072,VEGETABLES,9,Yes,great new packaging where you can see product and good quailty for price
ASDA Tender Beef Stir-Fry Strips 300g,100172500,BEEF,9,Yes,Great not too much fat on the beef 
Exceptional by ASDA Exceptional by 4 Brioche Burger Buns,100003837,BAKERY OCCASIONS,8,Yes,"Great on BBQ, could be a slightly larger"
ASDA Summer Caramelised Onion & Mature Cheddar Burger Melts 100g,100517360,CHEESES,8,Yes,"Great on burgers, sweet onion and sharp cheddar good combination"
ASDA Extra Special Exceptional by Butlers Farmhouse Stratford Blue 150g,100160945,CHEESES,7,Yes,Great on crackers
ASDA Peppercorn Sauce Mix 160g,100110674,"GRAVIES, STOCKS & STUFFINGS",9,Yes,Great on steak!
ASDA Sweet & Juicy Sweetcorn Twin Pack,100363827,VEGETABLES,7,Yes,"Great on the BBQ, really flavourful and decent size."
JUST ESSENTIALS by ASDA Just Essentials Peeled Plum Tomatoes 400g,100122682,CAN VEGETABLES,7,Yes,"Great online search 1st position.  Package good, clear design and attractive to the eye, although some of the big 4 have the Italian flag on packaging, which I personally feel gives a quality feeling.   All the Big 4 are priced 47p - so not price gap. The taste test was a little more difficultwith the tomomatoe as I included my children 6 and 9, but we had fun.  Asda Faired well on taste and texture, being inline with all competitors. However it was the sauce where the difference was - watery was mentioned, compared to textured/meaty from the others including Tesco.  We did rate Asda pachageing the best  "
ASDA Baked Beans in a Rich Tomato Sauce 410g,100110310,BEANS AND PASTA,10 = Extremely likely,Yes,"Great own brand aletrantive, tastes just as good as brands."
BAKE by ASDA BAKE by ASDA Jazzie Sprinkles 80g,100131697,BAKING,8,Yes,Great packaging
OMV! Deliciously Vegan Plant Based OMV! Chocolatey Cake 12 x 64g,100002367,CAKES,7,Yes,Great Packaging
ASDA Still Lemon & Lime Flavour Water 1 Litre,100111035,BOTTLED WATER,8,Yes,Great packaging and a good healthy product with a strong taste. 
Exceptional by ASDA White Sourdough Loaf 500g,100003830,BREAD,10 = Extremely likely,Yes,"great packaging and good price, toasts well, slices could have been thicker."
ASDA Green Pesto Micro Pasta 200g,100126994,RPFF,4,Yes,Great packaging and good value. Not so keen on the flavour of this one. Pasta was a little dry. 
ASDA MINI FILLETS SWCHI 330G,100552164,BBQ & ADDED VALUE,7,Yes,"Great packaging and similar to competitors, good value if bought in the 3 for �12 offer, really tasty but not too spicy, difficult to search online but found it eventually"
EX APPLE CRUMBLE  500G,100004174,CAKES,10 = Extremely likely,Yes,great packaging tastes lovely very easy to find 
Exceptional by ASDA Italian Pennoni Rigati 500g,100518041,RPFF,7,Yes,"Great packaging would of bought it in store based on that. Pasta tasted great and cooked, take some points off as lost its shape in cooking - so all became flat which would mean you cane use it if cooking for people etc "
Exceptional by Asda Organic Nicaraguan Roast Coffee 227g,100110108,COFFEE,7,Yes,"great packaging, but over priced, taste ok"
ASDA Corn on the Cob with Garlic Butter 320g,100558983,PREP,10 = Extremely likely,Yes,"Great packaging, clear and good to see the product.  Very flavoursum. Fab!"
ASDA Wild Alaskan Pink Salmon 105g,100114573,CANNED FISH,8,Yes,"Great packaging, colourful and decent flavour"
ASDA Wine Gums 190g,100116290,SHARING BAGS,10 = Extremely likely,Yes,"Great packaging, easy to read with large barcode for customers and colleagues. Realy tasty, good bite, grapefruit flavour is amazing. Feels superior to Maynards and a great price. Brilliant for the kids and family. Harder to find on shelf as lots of similar products with bright colours - M&S packaging at shelf for Colins and Percys is brilliant and easy for customers to access quickly. We should consider this in how we making the location for customers at shelf as easy as possible. "
ASDA Plant Based Soya Unsweetened 1 Litre,100166602,FREE FROM,8,Yes,"Great packaging, Oatly in style. Product tastes nice, not claggy, balanced flavour"
ASDA Extra Special Moroccan Almond Extract 60ml,100122554,BAKING,9,Yes,"Great packaging, pleased with size for the price. Great consistency, good addition to a home baked madeira. Very flavourful"
EX CHERRIES  200G,100518693,FRUIT,10 = Extremely likely,Yes,"Great packaging, taste and quality.  Priced better than the discounters"
ASDA ASDA Apple Juice from Concentrate 4 x 1 Litre,100500935,JUICES,6,Yes,"Great packaging, Taste could be better the team fed back"
ASDA Shepherd's Pie Sauce Mix 30g,100110713,PACKET SAUCES,7,Yes,Great packaging. Easy to find online.
ASDA CROISSANT EACH,100522923,PIES,10 = Extremely likely,Yes,Great pick up product for the price
ASDA Antipasti Platter 304g,100170407,WH SALADS,8,Yes,great platter. good variety and mix of flavour
ASDA Baked Beans 4 x 410g,100110327,BEANS AND PASTA,10 = Extremely likely,Yes,"Great prdouct, perfer these over the branded range"
Exceptional by ASDA Salsa Verde Baby Potatoes 400g,100558980,PREP,10 = Extremely likely,Yes,"great prduct and great taste, i buy these most weeks"
ASDA Chicken Teriyaki with Coriander Rice 400g,100175025,READY MEALS,9,Yes,"great presentation , prsentaion clear , great portion size very tastey , really enjoyable to eat chuncky mroduct "
The BAKERY at ASDA 15 Mini Chocolate Cupcakes x15 = 358g,100003560,CAKES,6,Yes,"Great presentation and good packaging.  Icing is tasty though cakes could be more chocolatey - overall a but sweet for us, but would be great for a kid's party!"
ASDA Bistro Salad 170g,100171095,PREP,10 = Extremely likely,Yes,Great presentation. Looks inviting and tastes lovely with a little garlic dressing. Still very nice on its own for flavour
ASDA Original Washing Up Liquid 1 Litre,100332644,DISH,8,Yes,Great price and did the job no problem 
ASDA MINI BITES ROCKY 195G,100003674,CAKES,10 = Extremely likely,Yes,Great price and flavour
ASDA VSOP Napoleon Brandy 70cl,100113346,SPIRITS,10 = Extremely likely,Yes,Great price and ideal for cooking with
ASDA VEG POT PECACO 210g,100559643,PREP,10 = Extremely likely,Yes,Great price and ideal for cooking with
ASDA Demerara Sugar 500g,100123849,SUGAR,10 = Extremely likely,Yes,Great price and ideal for cooking with
ASDA Rocket Lollies 8 x 58ml (464ml),100160843,ICE CREAM,10 = Extremely likely,Yes,Great price and on par with other retailers
ASDA Interdental Brushes 6 pack,100129069,DENTAL,10 = Extremely likely,Yes,"Great price and pack size, effective teeth cleaning, no detractors at all"
ASDA 21 Ice Cream Cup Cones,100139148,ICE CREAM,10 = Extremely likely,Yes,"Great price and perfect size for kids, went down well with older kids with the Caramel Fudge Ice Cream "
ASDA Isotonic Sports Drink Chrg Orange Flavour 4 x 500ml,100152622,SPORTS & ENERGY,9,Yes,Great price and quality
ASDA Crunchy Peanut Butter 340g,100116431,JAMS & SPREADS,10 = Extremely likely,Yes,great price and really tasty compred to branded products
JUST ESSENTIALS by ASDA Just Essentials Long Grain Rice 1kg,100135890,RPFF,6,Yes,great price and taste was fine
OMV! Deliciously Vegan Plant Based OMV! Choc Flavour Spread 350g,100130424,FREE FROM,10 = Extremely likely,Yes,Great price at �1.50 compared to other brands... Thick and rich spread
ASDA Deep Pan Meat Feast Pizza 440g,100534387,BOXED PIZZA,10 = Extremely likely,Yes,Great price at �2 plenty of topping
ASDA Tender Half Lamb Leg (Typically 1.2KG),100160522,LAMB,N/A,No - Out of stock,great price at easter
ASDA Warm & Fruity Red Chillies 60g,100161998,VEGETABLES,10 = Extremely likely,Yes,great price nice clean packaging being able to see the product really helps
LITTLE ANGELS by ASDA by Head to Toe Wash 500ml,100106009,BABY CARE,9,Yes,"Great price point (92p), perfect for bathing baby - gentle on skin, not too fragrant and can wash full body"
LITTLE ANGELS by ASDA Little Angels Comfort & Protect Size 5+ 14-20kg 36 Nappy Pants,100138603,DIAPERS,8,Yes,"Great price point against branded nappies, fine for during day but can sometimes leak during night, colleague reviewing believes price worth the during night change "
Tiger by ASDA Tiger Meaty & Fish Selection in Jelly 1+ Years 12 x 100g (1.2kg),100105424,WET CAT,7,Yes,"Great price point in comparison to brands, similar product"
ASDA CHARGE ENERGY 250ML,100110894,SPORTS & ENERGY,10 = Extremely likely,Yes,great price really simular to lucozade easy to find 
ASDA Four Cheese Tortelloni 300g,100163173,ITALIAN,10 = Extremely likely,Yes,great price right ammount of space allocated super easy tea for the whole family
ASDA Simply Pepperoni Large Thin Stonebaked Pizza 592g,100509261,FROZEN PIZZA,9,Yes,Great price Value
The BAKERY at ASDA The Bakery at 6 Large White Batched Rolls,100017088,BREAD,8,Yes,Great price Value
CIABATTA ROLLS  4PK,100000802,CAKES,8,Yes,Great price Value
LA Nappy SZ 2 58,100503947,DIAPERS,10 = Extremely likely,Yes,great price v's the main competion
ASDA PULLED PORK BBQ 470G,100552656,Meat,10 = Extremely likely,Yes,"Great price, and good portion size"
ASDA Tropical Powder 45 Washes 2.250kg,100128571,DETERGENTS,9,Yes,"Great price, box is easy to open, nice smell and washing vhas come out nice and fresh. Would recommend."
ASDA 12 Fan Wafers,100141317,ICE CREAM,10 = Extremely likely,Yes,"Great price, crispy & light "
ASDA PIE RHBARB EACH,100002671,CAKES,8,Yes,"Great Price, Packaging a bit poor. Tastes really good."
Hero by ASDA Hero 12 Sausages 30g,100105409,DOG TREATS,8,Yes,"Great price, Strong availability."
COOK by ASDA Cook Curry Leaves 2g,100141894,"SEASONINGS, HERBS & SPICES",7,Yes,"Great price, Strong availability."
The BAKERY at ASDA The Bakery at Tea Time Party Fairy Cake Selection 12 pack,100002287,CAKES,8,Yes,"great price, taste and packaging"
The BAKERY at ASDA 6 Finger Rolls,100518671,BREAD,8,Yes,"Great price, taste and packaging"
ASDA Medium 10 Foil Trays with Folded Lids,100120687,FOOD ACCESSORIES,8,Yes,"Great price, very handy for storing leftovers or party snacks. The lid with the date and contents boxes are the best feature. Single use though, concerns around sustainability. "
ASDA DYED ORCHIDS PURPLE Each,100556414,PLANTS,10 = Extremely likely,Yes,"great price,Lovely presentation"
ASDA RIDGED CRISPS CHIPPY 6x30g,100563998,CRISPS & SNACKS,7,Yes,Great price. Packaging was slightly dull. Flavours not as good as leading brands. Found them very salty.
ASDA 12 Savoury Mini Eggs 216g,100161092,SCOTCH EGGS,8,Yes,great produce  just the right amount of meat content
The BAKERY at ASDA 4 White Iced Ring Donuts 4 x 57g,100001999,CAKES,10 = Extremely likely,Yes,Great product
ASDA BBQ Pulled Pork Large Thin Stonebaked Pizza 786g,100529003,FROZEN PIZZA,10 = Extremely likely,Yes,Great product
ASDA BBQ Pork Medium Thin Stonebaked Pizza 425g,100529002,FROZEN PIZZA,10 = Extremely likely,Yes,Great product
Exceptional by ASDA Raw & Peeled Jumbo King Prawns 160g,100174428,FISH,10 = Extremely likely,Yes,Great product
ASDA Chocolate Orange Cereal Bars 5 x 19g (95g),100522659,I-CEREALS,10 = Extremely likely,Yes,great product
JUST ESSENTIALS by ASDA Cheese & Tomato Snack Pizza 114g,100170337,BOXED PIZZA,10 = Extremely likely,Yes,great product
ASDA Succulent Extra Tasty Small Chicken 1.250kg,100176958,CHICKEN,10 = Extremely likely,Yes,Great Product
ASDA Egg Mayonnaise 410g,100161123,WH SALADS,10 = Extremely likely,Yes,Great product
ASDA Chicken & Bacon Caesar 250g,100174131,WH SALADS,10 = Extremely likely,Yes,Great product
ASDA 30 Regular Liners,100127852,FEMININE HYGIENE,7,Yes,Great product 
Asda Party Mix BBQ 150g,100559780,CRISPS & SNACKS,8,Yes,Great product  all good shared with a group and all liekd 
ASDA Long Grain White Rice 500g,100332734,RPFF,9,Yes,Great product - can quickly turn soggy if not careful vs other brands
ASDA The Deli Spanish Tortilla 500g,100168912,WH SALADS,8,Yes,"Great product - Can see the product, packing strong, Great taste"
ASDA Basmati Brown Rice 1kg,100121280,RPFF,8,Yes,Great product - simple packaging- Rice was full of taste for Brown rice when cooked
ASDA Fresh Double Cream 300ml,100394378,MILK,6,Yes,Great product - staple part of us but for double cream it felt thin. 
ASDA Delicate & Peppery Baby Leaf & Rocket Salad 75g,100163787,PREP,10 = Extremely likely,Yes,Great product - very fresh and good taste 
EX Stilton Sauce Port 180g,100551592,DUCK & FRESH ACCOMPS,9,Yes,Great product - very popular with the family. 
ASDA CHICKEN BURGER TEMPUR 300G,100551910,BREADED,10 = Extremely likely,Yes,"Great product , packaging suits products , colleagues love it"
The BAKERY at ASDA 6 Bramley Apple Pies,100000129,CAKES,10 = Extremely likely,Yes,"Great product , packaging suits products , colleagues love it - alwasy part of payday pantry "
Exceptional by ASDA Wholemeal & Rye Sourdough Sliced Loaf 500g,100003831,BREAD,10 = Extremely likely,Yes,"great product , really nice toasted"
ASDA Shades Shades by So Soft 6 Long-Lasting Rolls,100127498,TOILET,10 = Extremely likely,Yes,"Great product , usually have branded but see no reason why wouldnt change to this "
The BAKERY at ASDA Summer by 2 Jam & Cream Scones 2 x 123.500g,100007035,CAKES,7,Yes,Great product although dissapointed in the amount of Jam inclduded felt it needed a bit more. 
LITTLE ANGELS by ASDA 3 Snack Pots 6m+,100145230,BABY ACCESSORIES,9,Yes,Great product and can be used for a number of different things 
ASDA DYED ORCHIDS BLUE Each,100555536,PLANTS,8,Yes,great product and colleagues loved them 
ASDA HOT X BUN FRUIT 4PK,100503710,CAKES,9,Yes,"Great product and full of flavour, better than some more expensive products "
Exceptional by ASDA Cornish Sea Salted Caramel Dairy Ice Cream 500ml,100500976,ICE CREAM,10 = Extremely likely,Yes,Great product and great tasye
ASDA Shades 40 Sensitive Wipes,100140948,TOILET,10 = Extremely likely,Yes,Great product and just as good as any branded version!!!
Asda Cheesecake JAFFA 450G,100555910,CAKES,10 = Extremely likely,Yes,Great Product and price 
COOK by ASDA Cook Panko Breadcrumbs 70g,100110841,"GRAVIES, STOCKS & STUFFINGS",9,Yes,Great product and price competative against branded products. We used to make a Katsu Curry and were delighted with the result
ASDA Traditional Spray Carnations,100161525,FLOWERS,10 = Extremely likely,Yes,"Great product and price, packaging allows customer to see the product "
Exceptional by ASDA 8 Dry Cured Oak Smoked Back Bacon Rashers 240g,100174536,BACON,8,Yes,great product and quality but packaging is very difficult to open and reflected in the score.
ASDA Free From 12 Chocolate Chip Mini Muffins,100121913,FREE FROM,10 = Extremely likely,Yes,Great product and tasted very fresh
JUST ESSENTIALS by ASDA 3 Strawberry Trifles (3 x 113g) 339g,100169153,YOGURT,10 = Extremely likely,Yes,Great product and value
The BAKERY at ASDA 6 Teacakes,100002121,BAKERY OCCASIONS,10 = Extremely likely,Yes,Great product another favourite
The BAKERY at ASDA The Bakery Candle Cake,100003442,CAKES,10 = Extremely likely,Yes,Great product benchmarked against M&S - good quality and fresh and tasty with good flavour
ASDA 4 Mini Plain Naans,100109408,RPFF,9,Yes,"Great product better than the branded alternatives that I would usually have when having a 'fakeaway', not dry."
ASDA CURRY AND RICE ROGAN 400,100534503,READY MEALS,9,Yes,Great product- clearly popular as was out of stock in first 2 shops i tried
ASDA WHIPPING CREAM  500ML,100161730,MILK,10 = Extremely likely,Yes,Great product compared to some other well known brands and the price reflects that aswell. 
ASDA To Share 10 Tempura King Prawns 150g,100164835,XMAS,10 = Extremely likely,Yes,Great product crispy out of the oven prawns Large good quality 
ASDA BEGONIA GIFT  EACH,100567264,PLANTS,8,Yes,Great product especially for a gift 
ASDA Chilli Infused Olive Oil 250ml,100110796,OIL,8,Yes,"Great product for adding season to the chicken I used it with, a slight kick and not too spicy which is what I prefer"
JUST ESSENTIALS by ASDA Just Essentials Chicken & Mushroom Flavour Cup Noodles 70g,100146785,SNACKS,9,Yes,"Great product for such a low price. Not my cup of tea personally, but my teenager absolutely loved it. "
ASDA Millionaire's Sundae 125g,100166298,YOGURT,10 = Extremely likely,Yes,"Great product for the price,  went down well with adults and children, good enough value to be a regular purchase. Packaging is good. Colleagues wanted another one and would definetly re-purchase"
ASDA Mozzarella 215g,100160924,CHEESES,10 = Extremely likely,Yes,great product good quality ingredients packaging not up to much
ASDA Tender Chicken Breast Portions 320g,100541886,CHICKEN,10 = Extremely likely,Yes,great product- great quality
ASDA Golden Waffle Fries 750g,100165225,FROZEN CHIPS & VEG,9,Yes,"Great product loved by our kids, cook really well in the air fryer."
ES TEA CHAI 50PK,100148157,TEA,9,Yes,great product never tried Chai tea before and loved it will buying it again and swapping to chai tea now
ASDA Fluffy & Golden Baking Potatoes 2kg,100394466,POTATOES,9,Yes,Great product on par with M&S
ASDA Honeydew Melon,100363812,FRUIT,10 = Extremely likely,Yes,Great product quality nand taste.
JUST ESSENTIALS by ASDA Just Essentials by 4 Battered White Fish Fillets 500g,100169020,I-FISH,10 = Extremely likely,Yes,Great product really good value I buy this regually as you cant taste the difference to branded products 
Exceptional by ASDA Pomodorini Cherry Tomatoes 400g,100525081,CAN VEGETABLES,10 = Extremely likely,Yes,Great product really popular
ASDA Sweet & Crunchy Tenderstem Broccoli 320g,100523345,VEGETABLES,10 = Extremely likely,Yes,great product steamed or done in the airfryer
ASDA EGG CUSTARDS  4PK,100007011,CAKES,10 = Extremely likely,Yes,"Great product to  have with a cup of tea, team all agreed"
ASDA Garlic & Herb Grated Cheese Blend 200g,100174140,CHEESES,8,Yes,"Great product to mix up the cheese on toast stable, or through on a pizza for a change."
ASDA 30 Cleansing Denture Tablets Mint Flavour,100129073,DENTAL,10 = Extremely likely,Yes,Great product used to clean retainer cheaper and just as good as the branded version
Exceptional By ASDA Roast Chicken Gravy 450g,100531008,DUCK & FRESH ACCOMPS,10 = Extremely likely,yes,Great product usually but the M and S ones but will be changing.
Exceptional by ASDA Butter Roast Chicken Breast 100g,100174614,COOKED MEATS & PATE,9,Yes,Great product very tasty and cooks well. Love the packaging.
ASDA Prawn Pasta Salad 340g,100509462,PREP,9,Yes,great product well filled only thing for me is it needed more smoked praipke but that is me personally 
ASDA 14 Hazelnut & Chocolate Flavoured Mini Donuts 160g,100532655,DESSERTS,10 = Extremely likely,Yes,Great product well loved
EX COOKIE TCHOC 4PK,100003958,CAKES,8,Yes,Great product well loved and taste was really good only thing that left it down was the packagaing 
ASDA Sour Cream & Onion Flavour Staks 165g,100559496,CRISPS & SNACKS,10 = Extremely likely,Yes,Great product which will give pringles a run for its money
GLAZED DONUTS  4PK,100000154,CAKES,10 = Extremely likely,Yes,Great product with similarities to KK but at a cheaper price point
ASDA Crinkle Cut Chips 1.5kg,100165245,CHIPS,10 = Extremely likely,Yes,great product! family fav.
Exceptional by ASDA Hasselback Potatoes 450g,100530290,PREP,8,Yes,Great product! Packaging is good and cook in tray option makes them quick and easy and an ideal accompliment for any meal. 
ASDA Peaches Pots 4 x 113g (452g),100127706,DESSERTS,8,Yes ,"Great product, a healthy snack and perfect for lunchboxes! "
ASDA Classic Mushy Peas 1kg,100160748,FROZEN CHIPS & VEG,10 = Extremely likely,Yes,"Great product, a staple for the freezer and far better than tinned "
ASDA Sweet & Juicy Corn on the Cob 400g,100177017,VEGETABLES,8,Yes,"great product, affordable and a good side for dinner. Packaging is eye-catching. Buy these regularly and they are consistently good quality and sweet. "
The BAKERY at ASDA The Bakery 6 White Pittas 360g,100001544,BAKERY OCCASIONS,10 = Extremely likely,Yes,"great product, can fit lots of ingredients in the pouch"
BAKE by ASDA BAKE by ASDA Baking Powder 170g,100129490,BAKING,10 = Extremely likely,Yes,"Great product, cant notice different to branded equiv. Great to bake with"
ASDA The Deli Marinated Piri Piri Olives 150g,100177038,WH SALADS,9,Yes,"Great product, combination of two good products."
Takeout Club by ASDA Stuffed Crust Cheese Meltdown 598g,100516698,BOXED PIZZA,8,Yes,"Great product, especially served with mayonnaise. Offers good flavour and excellent value for money."
ASDA Smooth Brussels PǽtǸ 175g,100394376,COOKED MEATS & PATE,10 = Extremely likely,Yes,"Great product, everyone that bought pate regularly always bought this line rather that the higher brand ones. Very tasty for price, long life and great item to have in fridge for snacking. Everyone said this could be served in a restaurant as a high end starter and no one would know it was only 69p from asda!"
"Exceptional by ASDA Woodfired Prosciutto tt m, Garlic Mushroom & Mascarpone Pizza 246g",100549166,BOXED PIZZA,9,Yes,"Great product, fantastic packaging that shouts quality. Defnitely needs to be cooked on a pizza tray to ensure the base crisps up as it should."
COOK by ASDA Cook Easy Red Chilli 95g,100126867,"SEASONINGS, HERBS & SPICES",10 = Extremely likely,Yes,"Great product, frequent buy as it always delivers"
Summer by ASDA Summer Burger Slaw 250g,100553423,PIES,10 = Extremely likely,Yes,"Great product, goes really well in a burger, wouldn't have usually purchased but will in the future now."
ASDA Lemon & Lime Still Flavour Water 4 x 500ml,100333028,BOTTLED WATER,10 = Extremely likely,Yes,"Great product, good packaging and feels like good value for money. Great for a day out with the kids."
ASDA 15% Fat Beef Mince 1kg,100165491,BEEF,10 = Extremely likely,Yes,"Great product, good price"
ASDA INDOOR CHAMMY LARGE EACH,100167856,TROLLIES,8,Yes,"Great product, good price range"
ASDA Interdental Brushes 6 pack,100129065,DENTAL,10 = Extremely likely,Yes,"Great product, good value."
ASDA Reduced Fat Smooth Brussels PǽtǸ 175g,100162921,COOKED MEATS & PATE,10 = Extremely likely,Yes,"Great product, good value."
ASDA Smooth Orange Juice 1 Litre,100363177,JUICES,10 = Extremely likely,Yes,"Great product, good value."
